table_id,cell_id,cell_name,table_id,table_name,year
NM_38_1,268567044,"S02:11 (Aged 0 -  4 : Males : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268567045,"S02:12 (Aged 0 -  4 : Females : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268567046,"S02:13 (Aged 0 -  4 : Females : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268567296,"S02:14 (Aged 0 -  4 : Females : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268567297,"S02:15 (Aged 5 -  9 : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268567298,"S02:16 (Aged 5 -  9 : Males : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268567299,"S02:17 (Aged 5 -  9 : Males : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268567300,"S02:18 (Aged 5 -  9 : Males : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268567301,"S02:19 (Aged 5 -  9 : Females : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268567302,"S02:20 (Aged 5 -  9 : Females : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268567552,"S02:21 (Aged 5 -  9 : Females : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268567553,"S02:22 (Aged 10 - 14 : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268567554,"S02:23 (Aged 10 - 14 : Males : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268567555,"S02:24 (Aged 10 - 14 : Males : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268567556,"S02:25 (Aged 10 - 14 : Males : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268567557,"S02:26 (Aged 10 - 14 : Females : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268567558,"S02:27 (Aged 10 - 14 : Females : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268567808,"S02:28 (Aged 10 - 14 : Females : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268567809,"S02:29 (Aged 15 : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268567810,"S02:30 (Aged 15 : Males : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268567811,"S02:31 (Aged 15 : Males : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268567812,"S02:32 (Aged 15 : Males : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268567813,"S02:33 (Aged 15 : Females : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268567814,"S02:34 (Aged 15 : Females : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568064,"S02:35 (Aged 15 : Females : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568065,"S02:36 (Aged 16 - 17 : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568066,"S02:37 (Aged 16 - 17 : Males : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568067,"S02:38 (Aged 16 - 17 : Males : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568068,"S02:39 (Aged 16 - 17 : Males : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568069,"S02:40 (Aged 16 - 17 : Females : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568070,"S02:41 (Aged 16 - 17 : Females : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568320,"S02:42 (Aged 16 - 17 : Females : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568321,"S02:43 (Aged 18 - 19 : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568322,"S02:44 (Aged 18 - 19 : Males : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568323,"S02:45 (Aged 18 - 19 : Males : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568324,"S02:46 (Aged 18 - 19 : Males : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568325,"S02:47 (Aged 18 - 19 : Females : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568326,"S02:48 (Aged 18 - 19 : Females : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568576,"S02:49 (Aged 18 - 19 : Females : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568577,"S02:50 (Aged 20 - 24 : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568578,"S02:51 (Aged 20 - 24 : Males : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568579,"S02:52 (Aged 20 - 24 : Males : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568580,"S02:53 (Aged 20 - 24 : Males : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568581,"S02:54 (Aged 20 - 24 : Females : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568582,"S02:55 (Aged 20 - 24 : Females : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568832,"S02:56 (Aged 20 - 24 : Females : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568833,"S02:57 (Aged 25 - 29 : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568834,"S02:58 (Aged 25 - 29 : Males : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568835,"S02:59 (Aged 25 - 29 : Males : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568836,"S02:60 (Aged 25 - 29 : Males : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568837,"S02:61 (Aged 25 - 29 : Females : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268568838,"S02:62 (Aged 25 - 29 : Females : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569088,"S02:63 (Aged 25 - 29 : Females : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569089,"S02:64 (Aged 30 - 34 : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569090,"S02:65 (Aged 30 - 34 : Males : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569091,"S02:66 (Aged 30 - 34 : Males : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569092,"S02:67 (Aged 30 - 34 : Males : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569093,"S02:68 (Aged 30 - 34 : Females : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569094,"S02:69 (Aged 30 - 34 : Females : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569344,"S02:70 (Aged 30 - 34 : Females : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569345,"S02:71 (Aged 35 - 39 : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569346,"S02:72 (Aged 35 - 39 : Males : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569347,"S02:73 (Aged 35 - 39 : Males : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569348,"S02:74 (Aged 35 - 39 : Males : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569349,"S02:75 (Aged 35 - 39 : Females : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569350,"S02:76 (Aged 35 - 39 : Females : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569600,"S02:77 (Aged 35 - 39 : Females : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569601,"S02:78 (Aged 40 - 44 : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569602,"S02:79 (Aged 40 - 44 : Males : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569603,"S02:80 (Aged 40 - 44 : Males : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569604,"S02:81 (Aged 40 - 44 : Males : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569605,"S02:82 (Aged 40 - 44 : Females : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569606,"S02:83 (Aged 40 - 44 : Females : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569856,"S02:84 (Aged 40 - 44 : Females : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569857,"S02:85 (Aged 45 - 49 : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569858,"S02:86 (Aged 45 - 49 : Males : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569859,"S02:87 (Aged 45 - 49 : Males : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569860,"S02:88 (Aged 45 - 49 : Males : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569861,"S02:89 (Aged 45 - 49 : Females : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268569862,"S02:90 (Aged 45 - 49 : Females : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570112,"S02:91 (Aged 45 - 49 : Females : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570113,"S02:92 (Aged 50 - 54 : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570114,"S02:93 (Aged 50 - 54 : Males : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570115,"S02:94 (Aged 50 - 54 : Males : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570116,"S02:95 (Aged 50 - 54 : Males : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570117,"S02:96 (Aged 50 - 54 : Females : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570118,"S02:97 (Aged 50 - 54 : Females : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570368,"S02:98 (Aged 50 - 54 : Females : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570369,"S02:99 (Aged 55 - 59 : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570370,"S02:100 (Aged 55 - 59 : Males : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570371,"S02:101 (Aged 55 - 59 : Males : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570372,"S02:102 (Aged 55 - 59 : Males : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570373,"S02:103 (Aged 55 - 59 : Females : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570374,"S02:104 (Aged 55 - 59 : Females : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570624,"S02:105 (Aged 55 - 59 : Females : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570625,"S02:106 (Aged 60 - 64 : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570626,"S02:107 (Aged 60 - 64 : Males : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570627,"S02:108 (Aged 60 - 64 : Males : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570628,"S02:109 (Aged 60 - 64 : Males : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570629,"S02:110 (Aged 60 - 64 : Females : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570630,"S02:111 (Aged 60 - 64 : Females : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570880,"S02:112 (Aged 60 - 64 : Females : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570881,"S02:113 (Aged 65 - 69 : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570882,"S02:114 (Aged 65 - 69 : Males : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570883,"S02:115 (Aged 65 - 69 : Males : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570884,"S02:116 (Aged 65 - 69 : Males : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570885,"S02:117 (Aged 65 - 69 : Females : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268570886,"S02:118 (Aged 65 - 69 : Females : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571136,"S02:119 (Aged 65 - 69 : Females : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571137,"S02:120 (Aged 70 - 74 : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571138,"S02:121 (Aged 70 - 74 : Males : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571139,"S02:122 (Aged 70 - 74 : Males : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571140,"S02:123 (Aged 70 - 74 : Males : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571141,"S02:124 (Aged 70 - 74 : Females : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571142,"S02:125 (Aged 70 - 74 : Females : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571392,"S02:126 (Aged 70 - 74 : Females : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571393,"S02:127 (Aged 75 - 79 : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571394,"S02:128 (Aged 75 - 79 : Males : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571395,"S02:129 (Aged 75 - 79 : Males : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571396,"S02:130 (Aged 75 - 79 : Males : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571397,"S02:131 (Aged 75 - 79 : Females : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571398,"S02:132 (Aged 75 - 79 : Females : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571648,"S02:133 (Aged 75 - 79 : Females : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571649,"S02:134 (Aged 80 - 84 : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571650,"S02:135 (Aged 80 - 84 : Males : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571651,"S02:136 (Aged 80 - 84 : Males : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571652,"S02:137 (Aged 80 - 84 : Males : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571653,"S02:138 (Aged 80 - 84 : Females : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571654,"S02:139 (Aged 80 - 84 : Females : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571904,"S02:140 (Aged 80 - 84 : Females : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571905,"S02:141 (Aged 85 - 89 : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571906,"S02:142 (Aged 85 - 89 : Males : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571907,"S02:143 (Aged 85 - 89 : Males : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571908,"S02:144 (Aged 85 - 89 : Males : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571909,"S02:145 (Aged 85 - 89 : Females : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268571910,"S02:146 (Aged 85 - 89 : Females : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268572160,"S02:147 (Aged 85 - 89 : Females : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268572161,"S02:148 (Aged 90 & over : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268572162,"S02:149 (Aged 90 & over : Males : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268572163,"S02:150 (Aged 90 & over : Males : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268572164,"S02:151 (Aged 90 & over : Males : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268572165,"S02:152 (Aged 90 & over : Females : Total )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268572166,"S02:153 (Aged 90 & over : Females : Single, widowed or divorced )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268572416,"S02:154 (Aged 90 & over : Females : Married )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632321,"S03:1 (ALL ESTABLISHMENTS : Number of establishments )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632322,"S03:2 (ALL ESTABLISHMENTS : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632323,"S03:3 (ALL ESTABLISHMENTS : Total males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632324,"S03:4 (ALL ESTABLISHMENTS : Total females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632325,"S03:5 (ALL ESTABLISHMENTS : None resident : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632326,"S03:6 (ALL ESTABLISHMENTS : None resident : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632327,"S03:7 (ALL ESTABLISHMENTS : Resident staff : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632328,"S03:8 (ALL ESTABLISHMENTS : Resident staff : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632329,"S03:9 (ALL ESTABLISHMENTS : Other residents : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632576,"S03:10 (ALL ESTABLISHMENTS : Other residents : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632577,"S03:11 (Medical and care sector : Number of establishments )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632578,"S03:12 (Medical and care sector : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632579,"S03:13 (Medical and care sector : Total males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632580,"S03:14 (Medical and care sector : Total females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632581,"S03:15 (Medical and care sector : None resident : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632582,"S03:16 (Medical and care sector : None resident : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632583,"S03:17 (Medical and care sector : Resident staff : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632584,"S03:18 (Medical and care sector : Resident staff : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632585,"S03:19 (Medical and care sector : Other residents : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632832,"S03:20 (Medical and care sector : Other residents : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632833,"S03:21 (NHS hospitals/homes psychiatric : Number of establishments )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632834,"S03:22 (NHS hospitals/homes psychiatric : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632835,"S03:23 (NHS hospitals/homes psychiatric : Total males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632836,"S03:24 (NHS hospitals/homes psychiatric : Total females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632837,"S03:25 (NHS hospitals/homes psychiatric : None resident : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632838,"S03:26 (NHS hospitals/homes psychiatric : None resident : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632839,"S03:27 (NHS hospitals/homes psychiatric : Resident staff : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632840,"S03:28 (NHS hospitals/homes psychiatric : Resident staff : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268632841,"S03:29 (NHS hospitals/homes psychiatric : Other residents : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633088,"S03:30 (NHS hospitals/homes psychiatric : Other residents : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633089,"S03:31 (NHS hospitals/homes other : Number of establishments )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633090,"S03:32 (NHS hospitals/homes other : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633091,"S03:33 (NHS hospitals/homes other : Total males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633092,"S03:34 (NHS hospitals/homes other : Total females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633093,"S03:35 (NHS hospitals/homes other : None resident : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633094,"S03:36 (NHS hospitals/homes other : None resident : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633095,"S03:37 (NHS hospitals/homes other : Resident staff : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633096,"S03:38 (NHS hospitals/homes other : Resident staff : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633097,"S03:39 (NHS hospitals/homes other : Other residents : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633344,"S03:40 (NHS hospitals/homes other : Other residents : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633345,"S03:41 (Non-NHS hospitals - psychiatric : Number of establishments )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633346,"S03:42 (Non-NHS hospitals - psychiatric : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633347,"S03:43 (Non-NHS hospitals - psychiatric : Total males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633348,"S03:44 (Non-NHS hospitals - psychiatric : Total females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633349,"S03:45 (Non-NHS hospitals - psychiatric : None resident : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633350,"S03:46 (Non-NHS hospitals - psychiatric : None resident : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633351,"S03:47 (Non-NHS hospitals - psychiatric : Resident staff : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633352,"S03:48 (Non-NHS hospitals - psychiatric : Resident staff : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633353,"S03:49 (Non-NHS hospitals - psychiatric : Other residents : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633600,"S03:50 (Non-NHS hospitals - psychiatric : Other residents : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633601,"S03:51 (Non-NHS hospitals - other : Number of establishments )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633602,"S03:52 (Non-NHS hospitals - other : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633603,"S03:53 (Non-NHS hospitals - other : Total males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633604,"S03:54 (Non-NHS hospitals - other : Total females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633605,"S03:55 (Non-NHS hospitals - other : None resident : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633606,"S03:56 (Non-NHS hospitals - other : None resident : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633607,"S03:57 (Non-NHS hospitals - other : Resident staff : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633608,"S03:58 (Non-NHS hospitals - other : Resident staff : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633609,"S03:59 (Non-NHS hospitals - other : Other residents : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633856,"S03:60 (Non-NHS hospitals - other : Other residents : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633857,"S03:61 (Local authority homes : Number of establishments )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633858,"S03:62 (Local authority homes : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633859,"S03:63 (Local authority homes : Total males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633860,"S03:64 (Local authority homes : Total females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633861,"S03:65 (Local authority homes : None resident : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633862,"S03:66 (Local authority homes : None resident : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633863,"S03:67 (Local authority homes : Resident staff : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633864,"S03:68 (Local authority homes : Resident staff : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268633865,"S03:69 (Local authority homes : Other residents : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634112,"S03:70 (Local authority homes : Other residents : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634113,"S03:71 (Housing association homes and hostels : Number of establishments )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634114,"S03:72 (Housing association homes and hostels : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634115,"S03:73 (Housing association homes and hostels : Total males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634116,"S03:74 (Housing association homes and hostels : Total females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634117,"S03:75 (Housing association homes and hostels : None resident : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634118,"S03:76 (Housing association homes and hostels : None resident : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634119,"S03:77 (Housing association homes and hostels : Resident staff : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634120,"S03:78 (Housing association homes and hostels : Resident staff : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634121,"S03:79 (Housing association homes and hostels : Other residents : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634368,"S03:80 (Housing association homes and hostels : Other residents : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634369,"S03:81 (Nursing homes (Non-NHS/LA/HA) : Number of establishments )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634370,"S03:82 (Nursing homes (Non-NHS/LA/HA) : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634371,"S03:83 (Nursing homes (Non-NHS/LA/HA) : Total males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634372,"S03:84 (Nursing homes (Non-NHS/LA/HA) : Total females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634373,"S03:85 (Nursing homes (Non-NHS/LA/HA) : None resident : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634374,"S03:86 (Nursing homes (Non-NHS/LA/HA) : None resident : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634375,"S03:87 (Nursing homes (Non-NHS/LA/HA) : Resident staff : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634376,"S03:88 (Nursing homes (Non-NHS/LA/HA) : Resident staff : females )",NM_38_1,"1991 census - small area statistics",1991
